02bb2009cda3814c5cbaddc5b4a466bd0067dbdc,Hugo van Kemenade,2021-10-12 03:40:28 +0300,6079,setup.py,1,0
9723abf600dc85f28c06422e3481d342742286ba,Sviatoslav Sydorenko,2021-10-11 03:01:35 +0200,6072,tests/test_proxy_functional.py,7,10
84babebc96e08f1ea2b7c31406eb5a1ed20cd5c4,秋葉,2021-10-09 07:41:32 +0800,5927,aiohttp/connector.py;aiohttp/helpers.py;aiohttp/test_utils.py;tests/conftest.py;tests/test_client_functional.py;tests/test_connector.py;tests/test_loop.py;tests/test_proxy_functional.py;tests/test_worker.py,3;1;4;1;1;9;3;16;3,1;0;2;1;1;5;3;1;3
a45c7c53e20ccf77f4f6b721157d4a449c0f1208,Anes Abismail,2021-10-06 23:57:16 +0100,5809,tests/autobahn/client/client.py;tests/autobahn/server/server.py;tests/autobahn/test_autobahn.py,1;3;132,1;0;0
e5af76acf9c229c0a45ebf499ba3ee6b5e2490be,Anes Abismail,2021-10-06 12:10:47 +0100,5959,aiohttp/helpers.py;tests/test_web_response.py,11;32,0;0
079e9c5a7e6fede74be6fabd689b875f2065e084,Sviatoslav Sydorenko,2021-10-06 10:00:35 +0200,6055,docs/conf.py,11,0
926292248151fda5bf107530bad31b6d104ba4c5,Sviatoslav Sydorenko,2021-10-06 01:53:36 +0200,6050,tools/check_changes.py,2,1
c29e5fb58efb65c6198ea75b95805ab972e98adc,bmbouter,2021-10-05 19:04:56 -0400,5992;3816;4268,aiohttp/client_reqrep.py;aiohttp/connector.py;tests/test_client_request.py;tests/test_proxy.py;tests/test_proxy_functional.py,0;112;0;17;68,2;15;5;98;6
13c26be82aa884994b52add6ec7a476b199fe910,Sviatoslav Sydorenko,2021-10-06 00:29:55 +0200,6045,docs/conf.py,49,21
d66e07c652322d280740106ebb9946a3dd7daf5b,bmbouter,2021-10-03 11:30:12 -0400,6002,tests/test_proxy_functional.py,128,0
e445011aebc670d78163eeeb1e5da58fa851221f,pre-commit-ci[bot],2021-09-30 21:48:23 +0100,5985,aiohttp/client.py;aiohttp/client_exceptions.py;aiohttp/connector.py;aiohttp/cookiejar.py;aiohttp/helpers.py;aiohttp/locks.py;aiohttp/multipart.py;aiohttp/payload.py;aiohttp/streams.py;aiohttp/tracing.py;aiohttp/web_app.py;aiohttp/web_exceptions.py;aiohttp/web_routedef.py;examples/legacy/tcp_protocol_parser.py;tests/test_client_functional.py;tests/test_helpers.py;tests/test_http_parser.py;tests/test_resolver.py;tests/test_web_functional.py;tools/bench-asyncio-write.py,1;1;1;1;3;1;1;2;1;17;1;1;1;1;1;1;1;1;1;13,1;1;1;1;3;1;1;5;1;17;1;1;1;1;1;1;1;1;1;11
1c4f8d28a7204039480073f53a96b3254f69a9fe,Andrew Svetlov,2021-09-27 13:19:59 +0300,,tests/test_web_middleware.py,8,11
541314ac159a23a77fdd5f032a9bee64d137b81c,Andrew Svetlov,2021-09-27 13:07:53 +0300,,tests/test_web_middleware.py,8,11
e70d3e60c87c26a6ea70c8feb957df7326d3f619,Almaz,2021-09-16 20:31:40 +0300,5870,tools/gen.py,1,1
a1158c5389854f9885c30e08b0020e2d7d8a290f,Franek Magiera,2021-09-04 17:58:41 +0200,5452,aiohttp/http_writer.py;tests/test_http_writer.py;tests/test_web_response.py,12;14;2,6;0;6
d70655445e0ceaa90c548ecc826b6873335f622e,Sam Bull,2021-08-21 13:50:20 +0100,5960,aiohttp/client.py;aiohttp/web_protocol.py,1;2,1;2
a341986d9e4f577bc879ad4f45a77aaf08ced4f6,秋葉,2021-08-03 13:39:22 -0500,5928,aiohttp/web.py;tests/test_connector.py;tests/test_locks.py,1;1;3,3;1;3
33a38b8c358011fc8bc9198cd62a2a50b69bbc14,Han Qiao,2021-07-28 20:09:06 +0800,5877,aiohttp/test_utils.py;tests/test_loop.py,1;24,1;2
98d97cc9fdd6d9984372760fdb93d05557396cc5,Slava,2021-07-22 22:35:15 +0300,5848,aiohttp/client.py;tests/test_client_functional.py,10;79,1;14
ae23fd6a1645eacaf63d64c638f19310282d07b9,Sam Bull,2021-07-18 12:45:09 +0100,5890,tests/autobahn/client/client.py;tests/autobahn/server/server.py,2;3,2;3
7080a8bba86db1ea38372183a90d82bfa7d6d8b1,Han Qiao,2021-07-07 20:42:32 +0800,5862,aiohttp/test_utils.py,10,1
1b45c733f07d59f9f56cf468b39cec109f745ff8,Austin Scola,2021-07-04 11:17:47 -0400,5847,aiohttp/typedefs.py;aiohttp/web_app.py;aiohttp/web_middlewares.py;aiohttp/web_routedef.py;aiohttp/web_urldispatcher.py;examples/web_rewrite_headers_middleware.py;tests/test_web_app.py;tests/test_web_functional.py;tests/test_web_log.py;tests/test_web_middleware.py,13;3;4;2;15;2;2;3;2;8,1;2;4;4;22;5;1;2;1;7
88d1f801903e132eca9736baf351861d60a9b4ad,Sam Bull,2021-06-21 16:32:04 +0100,5572,aiohttp/web.py;tests/test_run_app.py;tests/test_web_runner.py,25;70;24,21;26;0
352cfae2e1e13677316a20a5ec021a49f45abbc1,Sviatoslav Sydorenko,2021-06-07 19:13:04 +0200,5781,tests/conftest.py,1,1
87e4f3b2270f81ee0831005d98d52301e8ecfbe9,Olexiy Pohorely,2021-06-06 23:00:59 +0300,5774;5518,docs/conf.py,1,1
4af3d4af7408d5dd3ce416d54c82a82c4224c6d3,Olexiy Pohorely,2021-06-06 22:39:52 +0300,5742,docs/conf.py,1,0
d43b41d90dd42e77f60a7232c0f917423f2f8c1d,Olexiy Pohorely,2021-06-06 22:22:00 +0300,5711,docs/conf.py,12,0
f5e418a67d509e856067a6ae433e4df8492cff52,Olexiy Pohorely,2021-06-06 22:02:55 +0300,5714,docs/conf.py,2,0
930c26f14337d3e91972ff1d9215b330ad8c7d3f,Olexiy Pohorely,2021-06-06 21:37:35 +0300,5750,docs/conf.py,2,0
1520b8fbb15b5d8860cef04de961d9669f73d219,Olexiy Pohorely,2021-06-01 01:06:31 +0300,5749,docs/conf.py,2,0
0e5d74348a70e4daee970954ead3e1ca6a97554d,Olexiy Pohorely,2021-05-28 03:27:52 +0300,5619,docs/conf.py,6,0
ff9c117083d3d82d257dfad6242d7a5ac821f241,Olexiy Pohorely,2021-05-25 02:14:04 +0300,5620,docs/conf.py,9,0
dd72382cf8d1be228e34f3fa98f0db555b87af61,Jelle Zijlstra,2021-05-22 06:41:56 -0700,5729;5517,aiohttp/helpers.py,1,1
63eb6ff550b2ba9f13cf5248980a4958e14a1af7,Olexiy Pohorely,2021-05-20 00:26:48 +0300,5721,docs/conf.py,1,0
7a4cebbc587c5ac6fcb5afae9c6b1c89639e22db,Olexiy Pohorely,2021-05-15 02:21:43 +0300,5610,docs/conf.py,1,0
264a441acf7d0d01bf34c3bedbaf05b0e0bb43a6,Himanshu,2021-05-15 04:08:53 +0530,5678;5677,docs/conf.py,5,2
09ac1cbb4c07b4b3e1872374808512c9bc52f2ab,Alexander Mohr,2021-04-20 10:18:16 -0700,5621;5635,tests/test_web_urldispatcher.py,33,0
461bc4ba9ea04611878190b525537201a995a49e,Sam Bull,2021-04-07 15:40:21 +0100,5585,aiohttp/pytest_plugin.py,13,5
040594988c8f5486e87d622d6ed3717515f952e2,Olexiy Pohorely,2021-04-04 21:50:55 +0300,5579,docs/conf.py,1,0
edf9fd7d14ec4f397bcf1d4e9f601a33470aa653,sgr81,2021-04-04 19:45:12 +0530,5588,docs/conf.py,3,0
e74d40cffd1cb352639466e6e3cd830abd99d442,Slava,2021-03-24 14:16:27 +0200,5298;5561,aiohttp/web_fileresponse.py;tests/test_web_request.py;tests/test_web_response.py,3;2;3,4;2;3
1a4126a2c0e52b331aa953288e844bac680290fc,Steve Cirelli,2021-03-22 12:41:16 -0400,4445;4431,aiohttp/client.py;aiohttp/helpers.py;tests/test_helpers.py,4;15;91,6;1;0
3f94bb8adbe5943caf55d168d3554a63ac9bcca7,Sam Bull,2021-03-12 23:21:39 +0000,5533,aiohttp/helpers.py;tests/test_client_session.py,8;9,8;0
7c2b50d1f1c8067d9a2fc230b3ef401cfb2cf6d2,Sviatoslav Sydorenko,2021-03-06 20:22:31 +0100,,docs/conf.py,4,0
25dfe50e5203dd77778a668fd005250dceaccf05,Sam Bull,2021-03-04 23:39:29 +0000,5516,aiohttp/test_utils.py;tests/test_loop.py;tests/test_test_utils.py,0;1;0,16;2;2
f2afa2f054ba9e6c5d142e00233f0073925e7893,Sviatoslav Sydorenko,2021-02-25 18:02:07 +0100,,aiohttp/http_parser.py;tests/test_http_parser.py,13;1,1;0
02b1e1bf1c5850c808f4315ec6bb5861ebb5fc5f,Sviatoslav Sydorenko,2021-02-24 01:34:08 +0100,,aiohttp/web_request.py,14,0
405766156a79c9b441049a0bcbc4b0e1ecdc164d,Sviatoslav Sydorenko,2021-02-24 01:32:59 +0100,,tests/test_client_request.py;tests/test_client_response.py;tests/test_client_session.py;tests/test_connector.py;tests/test_proxy.py;tests/test_run_app.py;tests/test_web_functional.py;tests/test_web_request.py;tests/test_web_urldispatcher.py,2;1;12;7;4;18;33;2;1,0;0;4;1;0;16;9;0;0
d1234c716b4a34275c53ee3c09c982d2ff0cc524,Sviatoslav Sydorenko,2021-02-21 21:52:29 +0100,,aiohttp/web_middlewares.py,1,1
ca4b1a74c77e431fcaae4d3cb6b28a80e80991a5,Sviatoslav Sydorenko,2021-02-21 21:48:22 +0100,,tests/test_web_middleware.py,1,1
db675b26aa7a6991e849479407f8f1bd2f709472,Sviatoslav Sydorenko,2021-02-21 21:35:08 +0100,,tests/test_web_middleware.py,10,5
6d22d023da86dc8a480750a1cdd953892c005e7a,Sviatoslav Sydorenko,2021-02-21 21:34:32 +0100,,tests/test_web_middleware.py,1,1
522f00984058876a13bf43fda8b3b71a475a2cf1,Sviatoslav Sydorenko,2021-02-21 21:34:08 +0100,,tests/test_web_middleware.py,1,0
e4e4a1439713da6773a9a09747fc6cfcbc8ebe3e,Jelmer Vernooĳ,2021-02-18 01:45:50 +0000,,tests/test_web_middleware.py,3,3
e2e8fa01eaf19629d7f00e50a98864067adb478a,Jelmer Vernooĳ,2021-02-18 01:39:05 +0000,,aiohttp/web_middlewares.py;tests/test_web_middleware.py,3;12,2;2
10872a09c6f809c125321257522ccbcb38016c4c,Jelmer Vernooĳ,2021-02-18 01:17:37 +0000,,tests/test_web_middleware.py,5,1
ced553f2aa6c8470ff35c2acc987ef4a03012f6a,Slava,2021-02-15 00:20:52 +0200,5298,aiohttp/__init__.py;aiohttp/helpers.py;aiohttp/web_fileresponse.py;aiohttp/web_request.py;aiohttp/web_response.py;tests/test_web_request.py;tests/test_web_response.py;tests/test_web_sendfile.py;tests/test_web_sendfile_functional.py,2;24;56;49;42;45;78;10;162,1;1;11;0;1;0;1;5;154
3dd15cb20fad3a617f85fc84d274a6dff2fb5388,Jelmer Vernooĳ,2021-02-10 14:17:06 +0000,,tests/test_web_middleware.py,1,0
5d19ea5e28ae9a55ef1f33ea820f813bf26a7e57,Jelmer Vernooĳ,2021-02-10 04:33:11 +0000,,aiohttp/web_middlewares.py;tests/test_web_middleware.py,2;4,2;6
0d0166dc24490574fa6cb7d27da1d52be6136bcf,Jelmer Vernooĳ,2021-02-10 04:12:46 +0000,,tests/test_web_middleware.py,13,0
d6e51d9020f3833e3ca9dec6e76e001a9624ffc6,Sam Bull,2021-02-08 00:50:33 +0000,5457,aiohttp/resolver.py;aiohttp/worker.py;examples/background_tasks.py;examples/client_json.py;examples/fake_server.py;examples/web_cookies.py,3;1;1;1;3;3,2;1;1;1;2;2
742a8b6d09b2623670ddede838c913d2a8a4d89e,Dmitry Erlikh,2021-01-21 14:43:10 +0100,5370,aiohttp/client.py;aiohttp/client_exceptions.py;aiohttp/client_reqrep.py;aiohttp/client_ws.py;aiohttp/connector.py;aiohttp/cookiejar.py;aiohttp/formdata.py;aiohttp/helpers.py;aiohttp/http_parser.py;aiohttp/http_websocket.py;aiohttp/http_writer.py;aiohttp/multipart.py;aiohttp/payload.py;aiohttp/pytest_plugin.py;aiohttp/resolver.py;aiohttp/streams.py;aiohttp/test_utils.py;aiohttp/web.py;aiohttp/web_app.py;aiohttp/web_fileresponse.py;aiohttp/web_log.py;aiohttp/web_middlewares.py;aiohttp/web_protocol.py;aiohttp/web_request.py;aiohttp/web_response.py;aiohttp/web_routedef.py;aiohttp/web_runner.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py;aiohttp/worker.py;tests/test_payload.py;tests/test_web_sendfile.py,5;3;15;5;12;1;2;22;31;3;1;8;23;28;2;6;16;2;2;2;4;1;10;14;6;1;8;7;17;4;5;5,5;3;14;5;10;1;2;14;24;3;1;6;7;26;2;4;6;2;2;2;4;1;1;12;3;1;4;5;10;4;3;5
3250c5d75a54e19e2825d0a609f9d9cd4bf62087,Adam Horacek,2021-01-14 12:14:18 +0100,5404;5403,aiohttp/client_reqrep.py;tests/test_client_response.py,2;21,6;0
3be8a68d750fd9902106e747d11a0622b8650f2c,Anas,2020-12-17 12:53:59 +0200,5275;5310,aiohttp/client.py;aiohttp/client_proto.py;aiohttp/client_ws.py;aiohttp/formdata.py;aiohttp/hdrs.py;aiohttp/http_parser.py;aiohttp/http_websocket.py;aiohttp/payload.py;aiohttp/streams.py;aiohttp/web.py;aiohttp/web_fileresponse.py;aiohttp/web_middlewares.py;aiohttp/web_request.py;aiohttp/web_server.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py,2;1;4;1;90;17;12;2;1;9;3;1;12;1;9;2,2;1;1;1;89;5;10;1;1;9;1;1;8;1;5;1
4ea49b7c454b8f5b86f75bf8cd5ee96e54fc10ec,Andrew Svetlov,2020-12-14 11:49:47 +0200,,tests/test_web_sendfile_functional.py,1,1
eb34a72e1e8f83bce749811dd14175c88fd2cdcb,Yury Pliner,2020-12-14 13:59:43 +0500,5329,aiohttp/client.py,4,0
b0ed732d0a637e43c72bb1a777d02776cde37376,dependabot[bot],2020-12-11 10:24:17 +0200,5333,setup.py,1,1
4121c9455024cc73459d138414c2fa3368962426,Sam Bull,2020-12-05 07:46:15 +0000,5263,aiohttp/web_app.py;aiohttp/web_runner.py;tests/test_web_app.py,5;0;26,1;4;0
e9fdf0a2eb1f7fbeb015f6b66fe9b266ae55e66c,Andrew Svetlov,2020-11-27 19:31:27 +0200,5270,aiohttp/client_proto.py;aiohttp/http_parser.py;aiohttp/streams.py;aiohttp/web_protocol.py;tests/test_streams.py,1;1;8;73;4,1;1;3;87;0
9f659ca95b32df74a7c9b276e54cdf250189a8aa,Andrew Svetlov,2020-11-27 11:11:22 +0200,5293,aiohttp/__init__.py;aiohttp/test_utils.py;aiohttp/tracing.py;aiohttp/web_app.py;setup.py;tests/test_web_response.py;tests/test_web_websocket.py,0;1;1;2;2;5;3,1;1;1;2;1;4;2
aa11d78356e243be985f1d2a30f733d95417cf08,Marko Kohtala,2020-11-26 16:52:00 +0200,4012;4031,aiohttp/helpers.py;aiohttp/payload.py;tests/test_client_functional.py;tests/test_formdata.py;tests/test_helpers.py;tests/test_multipart.py;tests/test_web_functional.py,46;6;1;4;19;2;5,6;2;1;4;5;2;18
e4faf771a66b04299f94928900db6ee2785b10e9,Bob Haddleton,2020-11-26 08:46:25 -0600,5259;5285,aiohttp/connector.py,6,0
e51fb1ff1ebdde566b96af0090c5c63cf1a62b1b,Andrew Svetlov,2020-11-25 21:05:03 +0200,5284,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/client_ws.py;aiohttp/connector.py;aiohttp/helpers.py;aiohttp/tracing.py;aiohttp/web_request.py;aiohttp/web_routedef.py;aiohttp/web_ws.py;setup.py;tests/test_client_request.py;tests/test_client_response.py,3;5;2;2;3;17;2;3;2;0;2;5,3;9;2;3;3;17;2;4;2;1;3;5
082382b96443be68e28d80ed950fa1d20b3ad05c,Andrew Svetlov,2020-11-25 20:44:32 +0200,5287,aiohttp/client.py;aiohttp/connector.py;aiohttp/helpers.py;aiohttp/payload.py;aiohttp/test_utils.py;aiohttp/web_request.py,7;5;4;3;4;21,6;5;2;1;4;19
7f7327025c35d7c94027b41491346456049d1054,Andrew Svetlov,2020-11-25 12:04:47 +0200,,tests/test_tcp_helpers.py,1,2
2b813f5316c8637f288839af968cf60bfe8a55d4,Andrew Svetlov,2020-11-25 11:30:58 +0200,,tests/conftest.py;tests/test_base_protocol.py;tests/test_classbasedview.py;tests/test_client_connection.py;tests/test_client_exceptions.py;tests/test_client_fingerprint.py;tests/test_client_functional.py;tests/test_client_proto.py;tests/test_client_request.py;tests/test_client_response.py;tests/test_client_session.py;tests/test_client_ws.py;tests/test_client_ws_functional.py;tests/test_connector.py;tests/test_cookiejar.py;tests/test_flowcontrol_streams.py;tests/test_formdata.py;tests/test_helpers.py;tests/test_http_exceptions.py;tests/test_http_parser.py;tests/test_http_writer.py;tests/test_locks.py;tests/test_loop.py;tests/test_multipart.py;tests/test_payload.py;tests/test_proxy.py;tests/test_proxy_functional.py;tests/test_pytest_plugin.py;tests/test_resolver.py;tests/test_route_def.py;tests/test_run_app.py;tests/test_streams.py;tests/test_tcp_helpers.py;tests/test_test_utils.py;tests/test_tracing.py;tests/test_urldispatch.py;tests/test_web_app.py;tests/test_web_cli.py;tests/test_web_exceptions.py;tests/test_web_functional.py;tests/test_web_log.py;tests/test_web_middleware.py;tests/test_web_request.py;tests/test_web_request_handler.py;tests/test_web_response.py;tests/test_web_runner.py;tests/test_web_sendfile.py;tests/test_web_sendfile_functional.py;tests/test_web_server.py;tests/test_web_urldispatcher.py;tests/test_web_websocket.py;tests/test_web_websocket_functional.py;tests/test_websocket_handshake.py;tests/test_websocket_parser.py;tests/test_websocket_writer.py;tests/test_worker.py,22;2;3;24;5;3;164;12;127;38;49;50;35;145;28;17;6;1;1;114;47;7;8;132;12;19;62;11;23;19;56;39;2;21;3;133;7;12;4;107;9;28;13;3;12;19;11;60;24;25;28;33;8;48;14;3,17;2;3;17;3;2;151;10;121;36;41;28;33;128;15;15;4;0;0;98;21;6;5;93;11;16;34;10;18;17;46;38;1;15;1;129;5;10;2;95;5;15;12;1;10;13;10;41;8;16;26;29;7;41;12;4
0f0c3759616e5369403cd711d8ff898c28f38548,Andrew Svetlov,2020-11-23 22:08:48 +0200,5278,aiohttp/client.py;aiohttp/connector.py;aiohttp/cookiejar.py;aiohttp/helpers.py;aiohttp/pytest_plugin.py;aiohttp/resolver.py;aiohttp/web.py;aiohttp/web_protocol.py;aiohttp/web_runner.py;aiohttp/web_server.py;setup.py;tests/test_client_functional.py;tests/test_connector.py;tests/test_helpers.py;tests/test_pytest_plugin.py;tests/test_run_app.py;tests/test_web_log.py,1;2;3;2;4;3;1;2;1;1;4;2;3;1;0;0;0,2;2;2;54;8;3;2;2;2;2;6;2;11;18;4;2;2
e65f1a9eba0ebde848bf0e50aa9be4753334b3c8,Dmitry Erlikh,2020-11-23 18:06:08 +0100,5249,aiohttp/abc.py;aiohttp/cookiejar.py;tests/test_cookiejar.py,9;41;45,2;32;0
f82f0845b9f8409fe3224305259a353611463a49,Dmitry Erlikh,2020-11-23 15:51:59 +0100,5198,aiohttp/client_ws.py;aiohttp/http_websocket.py;aiohttp/web_ws.py;tests/test_web_websocket_functional.py,11;2;11;14,10;0;10;14
